Country,State,City,Station,Last Update,AQI Value,Predominant Parameter,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",20-07-2023 23:00:00,23.0,OZONE,22.0,19.0,6.0,5.0,10.0,16.0,23.0
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",20-07-2023 23:00:00,,,,,,,,,
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",20-07-2023 23:00:00,40.0,OZONE,27.0,27.0,9.0,1.0,6.0,8.0,40.0
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-07-2023 23:00:00,20.0,CO,8.0,14.0,13.0,3.0,8.0,20.0,8.0
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",20-07-2023 23:00:00,45.0,PM10,22.0,45.0,28.0,2.0,5.0,17.0,36.0
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",20-07-2023 23:00:00,73.0,PM2.5,73.0,59.0,,,7.0,16.0,9.0
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",20-07-2023 23:00:00,78.0,PM10,35.0,78.0,39.0,4.0,15.0,26.0,12.0
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",20-07-2023 23:00:00,39.0,PM10,39.0,39.0,2.0,,2.0,14.0,2.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-07-2023 23:00:00,216.0,PM2.5,216.0,207.0,30.0,3.0,74.0,153.0,48.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",20-07-2023 23:00:00,42.0,PM10,33.0,42.0,4.0,5.0,8.0,9.0,14.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",20-07-2023 23:00:00,104.0,CO,31.0,,3.0,1.0,10.0,104.0,80.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",20-07-2023 23:00:00,,,,,,,,39.0,16.0
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-07-2023 23:00:00,46.0,PM10,38.0,46.0,3.0,1.0,14.0,18.0,25.0
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",20-07-2023 23:00:00,94.0,PM10,81.0,94.0,11.0,1.0,2.0,2.0,43.0
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",20-07-2023 23:00:00,34.0,PM2.5,34.0,,19.0,6.0,5.0,8.0,3.0
India,Assam,Silchar,"Tarapur, Silchar - PCBA",20-07-2023 23:00:00,41.0,CO,5.0,5.0,4.0,,3.0,41.0,2.0
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-07-2023 23:00:00,32.0,SO2,15.0,28.0,13.0,4.0,32.0,10.0,11.0
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-07-2023 23:00:00,,,,,,,,38.0,58.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-07-2023 23:00:00,105.0,PM10,50.0,105.0,14.0,5.0,10.0,,28.0
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-07-2023 23:00:00,35.0,PM10,26.0,35.0,6.0,1.0,13.0,34.0,27.0
India,Bihar,Begusarai,"DRCC Anandpur, Begusarai - BSPCB",20-07-2023 23:00:00,157.0,PM10,67.0,157.0,66.0,4.0,20.0,27.0,21.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",20-07-2023 23:00:00,131.0,PM10,65.0,131.0,10.0,5.0,11.0,70.0,20.0
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-07-2023 23:00:00,61.0,CO,23.0,45.0,35.0,3.0,51.0,61.0,48.0
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",20-07-2023 23:00:00,90.0,CO,31.0,76.0,5.0,4.0,33.0,90.0,16.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-07-2023 23:00:00,,,,,9.0,,17.0,13.0,17.0
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",20-07-2023 23:00:00,57.0,CO,48.0,46.0,5.0,8.0,15.0,57.0,14.0
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",20-07-2023 23:00:00,63.0,OZONE,27.0,,12.0,,20.0,59.0,63.0
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",20-07-2023 23:00:00,89.0,CO,20.0,29.0,31.0,5.0,7.0,89.0,32.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-07-2023 23:00:00,43.0,NO2,36.0,37.0,43.0,3.0,6.0,22.0,24.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",20-07-2023 23:00:00,71.0,PM10,43.0,71.0,24.0,6.0,4.0,17.0,51.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-07-2023 23:00:00,71.0,PM10,29.0,71.0,41.0,5.0,17.0,44.0,23.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",20-07-2023 23:00:00,71.0,PM10,46.0,71.0,15.0,10.0,16.0,62.0,25.0
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-07-2023 23:00:00,44.0,PM10,31.0,44.0,22.0,2.0,4.0,27.0,13.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",20-07-2023 23:00:00,60.0,PM10,25.0,60.0,29.0,5.0,5.0,47.0,37.0
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-07-2023 23:00:00,130.0,PM10,43.0,130.0,76.0,12.0,32.0,90.0,22.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-07-2023 23:00:00,,,,,3.0,7.0,8.0,33.0,84.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",20-07-2023 23:00:00,87.0,PM10,58.0,87.0,8.0,4.0,5.0,68.0,15.0
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",20-07-2023 23:00:00,66.0,CO,45.0,,11.0,,19.0,66.0,59.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",20-07-2023 23:00:00,60.0,PM10,51.0,60.0,14.0,3.0,10.0,26.0,23.0
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",20-07-2023 23:00:00,61.0,PM10,37.0,61.0,25.0,2.0,7.0,30.0,32.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",20-07-2023 23:00:00,,,,,,,,24.0,23.0
India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-07-2023 23:00:00,169.0,PM2.5,169.0,130.0,4.0,4.0,7.0,20.0,35.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-07-2023 23:00:00,86.0,PM10,78.0,86.0,32.0,4.0,7.0,29.0,47.0
India,Bihar,Patna,"Samanpura, Patna - BSPCB",20-07-2023 23:00:00,71.0,PM10,45.0,71.0,69.0,19.0,9.0,36.0,40.0
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",20-07-2023 23:00:00,,,,,,,,69.0,26.0
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-07-2023 23:00:00,68.0,PM10,16.0,68.0,3.0,1.0,7.0,17.0,12.0
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-07-2023 23:00:00,86.0,PM10,40.0,86.0,9.0,4.0,20.0,46.0,13.0
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-07-2023 23:00:00,150.0,CO,45.0,104.0,11.0,4.0,23.0,150.0,11.0
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",20-07-2023 23:00:00,19.0,OZONE,11.0,16.0,4.0,2.0,14.0,17.0,19.0
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-07-2023 23:00:00,95.0,PM10,53.0,95.0,24.0,5.0,11.0,30.0,27.0
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",20-07-2023 23:00:00,56.0,OZONE,27.0,44.0,28.0,9.0,6.0,51.0,56.0
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-07-2023 23:00:00,55.0,PM10,48.0,55.0,12.0,13.0,10.0,26.0,28.0
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",20-07-2023 23:00:00,74.0,CO,45.0,55.0,42.0,5.0,8.0,74.0,30.0
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",20-07-2023 23:00:00,64.0,PM2.5,64.0,59.0,17.0,2.0,8.0,21.0,10.0
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",20-07-2023 23:00:00,,,,,,,,44.0,37.0
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",20-07-2023 23:00:00,45.0,PM10,39.0,45.0,23.0,9.0,4.0,16.0,38.0
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",20-07-2023 23:00:00,188.0,CO,32.0,60.0,10.0,,19.0,188.0,
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",20-07-2023 23:00:00,,,,,,2.0,,28.0,9.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-07-2023 23:00:00,33.0,NO2,9.0,20.0,33.0,4.0,4.0,21.0,2.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-07-2023 23:00:00,,,,,8.0,3.0,5.0,23.0,11.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-07-2023 23:00:00,85.0,PM10,52.0,85.0,50.0,1.0,12.0,40.0,15.0
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",20-07-2023 23:00:00,64.0,PM10,41.0,64.0,28.0,2.0,4.0,32.0,16.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",20-07-2023 23:00:00,34.0,PM10,17.0,34.0,31.0,1.0,10.0,22.0,14.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",20-07-2023 23:00:00,100.0,PM10,44.0,100.0,46.0,,7.0,37.0,26.0
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",20-07-2023 23:00:00,26.0,PM10,16.0,26.0,17.0,4.0,6.0,21.0,18.0
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",20-07-2023 23:00:00,,,,,,,,52.0,91.0
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",20-07-2023 23:00:00,93.0,PM10,60.0,93.0,12.0,,,40.0,18.0
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",20-07-2023 23:00:00,,,,,,,,109.0,22.0
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-07-2023 23:00:00,108.0,PM10,93.0,108.0,22.0,39.0,12.0,59.0,73.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",20-07-2023 23:00:00,113.0,PM10,54.0,113.0,26.0,,,109.0,20.0
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-07-2023 23:00:00,67.0,PM10,67.0,67.0,5.0,7.0,6.0,62.0,22.0
India,Delhi,Delhi,"ITO, Delhi - CPCB",20-07-2023 23:00:00,93.0,PM10,78.0,93.0,43.0,10.0,17.0,57.0,26.0
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",20-07-2023 23:00:00,72.0,PM10,,72.0,17.0,,,31.0,12.0
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",20-07-2023 23:00:00,112.0,PM2.5,112.0,94.0,8.0,9.0,7.0,49.0,19.0
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",20-07-2023 23:00:00,,,,,,,,81.0,40.0
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-07-2023 23:00:00,105.0,PM10,93.0,105.0,40.0,10.0,8.0,58.0,10.0
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",20-07-2023 23:00:00,100.0,PM10,59.0,100.0,21.0,49.0,3.0,54.0,39.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",20-07-2023 23:00:00,80.0,CO,57.0,59.0,8.0,1.0,5.0,80.0,10.0
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",20-07-2023 23:00:00,138.0,OZONE,53.0,73.0,49.0,,34.0,13.0,138.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",20-07-2023 23:00:00,56.0,PM10,47.0,56.0,20.0,9.0,,28.0,
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",20-07-2023 23:00:00,94.0,PM10,69.0,94.0,17.0,7.0,11.0,24.0,
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",20-07-2023 23:00:00,81.0,PM10,46.0,81.0,4.0,6.0,5.0,21.0,
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",20-07-2023 23:00:00,29.0,PM10,23.0,29.0,,,23.0,21.0,9.0
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",20-07-2023 23:00:00,64.0,CO,43.0,53.0,4.0,1.0,,64.0,10.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",20-07-2023 23:00:00,116.0,CO,25.0,36.0,,,,116.0,94.0
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",20-07-2023 23:00:00,57.0,CO,31.0,43.0,5.0,1.0,2.0,57.0,23.0
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",20-07-2023 23:00:00,51.0,PM2.5,51.0,42.0,,,3.0,,4.0
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",20-07-2023 23:00:00,48.0,PM10,24.0,48.0,3.0,1.0,6.0,35.0,44.0
India,Gujarat,Surat,"Science Center, Surat - SMC",20-07-2023 23:00:00,32.0,PM10,18.0,32.0,11.0,,2.0,,
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",20-07-2023 23:00:00,96.0,CO,44.0,38.0,,6.0,34.0,96.0,1.0
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",20-07-2023 23:00:00,63.0,PM10,62.0,63.0,11.0,1.0,8.0,32.0,27.0
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",20-07-2023 23:00:00,104.0,CO,29.0,37.0,48.0,10.0,7.0,104.0,50.0
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",20-07-2023 23:00:00,87.0,PM10,66.0,87.0,24.0,11.0,13.0,36.0,40.0
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",20-07-2023 23:00:00,36.0,PM10,36.0,36.0,12.0,2.0,35.0,20.0,6.0
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",20-07-2023 23:00:00,60.0,PM10,43.0,60.0,35.0,2.0,9.0,50.0,19.0
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",20-07-2023 23:00:00,80.0,PM10,70.0,80.0,6.0,5.0,8.0,23.0,15.0
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",20-07-2023 23:00:00,111.0,PM10,74.0,111.0,32.0,9.0,12.0,19.0,30.0
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-07-2023 23:00:00,,,,,,,,33.0,90.0
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",20-07-2023 23:00:00,81.0,PM10,62.0,81.0,31.0,6.0,22.0,38.0,14.0
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",20-07-2023 23:00:00,101.0,PM10,40.0,101.0,41.0,11.0,48.0,32.0,13.0
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",20-07-2023 23:00:00,,,,,,,,,
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",20-07-2023 23:00:00,148.0,OZONE,33.0,81.0,30.0,10.0,6.0,44.0,148.0
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",20-07-2023 23:00:00,53.0,PM2.5,53.0,48.0,25.0,,,41.0,33.0
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",20-07-2023 23:00:00,127.0,PM2.5,127.0,101.0,11.0,7.0,3.0,21.0,47.0
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",20-07-2023 23:00:00,97.0,PM10,65.0,97.0,10.0,5.0,13.0,18.0,38.0
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-07-2023 23:00:00,100.0,PM2.5,100.0,,41.0,,25.0,55.0,21.0
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",20-07-2023 23:00:00,,,,,,,,18.0,71.0
India,Haryana,Jind,"Police Lines, Jind - HSPCB",20-07-2023 23:00:00,79.0,CO,23.0,54.0,49.0,8.0,7.0,79.0,57.0
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",20-07-2023 23:00:00,50.0,PM2.5,50.0,47.0,13.0,5.0,10.0,15.0,31.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",20-07-2023 23:00:00,52.0,PM10,33.0,52.0,10.0,11.0,3.0,23.0,18.0
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",20-07-2023 23:00:00,57.0,OZONE,42.0,48.0,10.0,5.0,6.0,28.0,57.0
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",20-07-2023 23:00:00,44.0,PM10,14.0,44.0,17.0,13.0,25.0,10.0,20.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",20-07-2023 23:00:00,72.0,PM2.5,72.0,64.0,18.0,9.0,4.0,9.0,21.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",20-07-2023 23:00:00,,,,,21.0,7.0,7.0,11.0,24.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",20-07-2023 23:00:00,,,,,,,,17.0,32.0
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",20-07-2023 23:00:00,55.0,OZONE,31.0,,24.0,,9.0,32.0,55.0
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",20-07-2023 23:00:00,64.0,PM10,38.0,64.0,30.0,2.0,12.0,25.0,32.0
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",20-07-2023 23:00:00,47.0,PM2.5,47.0,,35.0,,6.0,24.0,40.0
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",20-07-2023 23:00:00,,,,,,1.0,14.0,15.0,20.0
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",20-07-2023 23:00:00,85.0,PM10,29.0,85.0,40.0,13.0,21.0,14.0,25.0
India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",20-07-2023 23:00:00,,,,,,,,14.0,30.0
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",20-07-2023 23:00:00,77.0,OZONE,30.0,66.0,11.0,10.0,25.0,52.0,77.0
India,Jammu_&_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",20-07-2023 23:00:00,34.0,PM10,27.0,34.0,13.0,2.0,11.0,15.0,6.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",20-07-2023 23:00:00,192.0,CO,60.0,,1.0,,40.0,192.0,16.0
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",20-07-2023 23:00:00,46.0,PM10,38.0,46.0,12.0,2.0,,31.0,24.0
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",20-07-2023 23:00:00,47.0,CO,24.0,38.0,7.0,2.0,24.0,47.0,19.0
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",20-07-2023 23:00:00,,,,,,,,37.0,21.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",20-07-2023 23:00:00,,,,,,,,100.0,12.0
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",20-07-2023 23:00:00,,,,,,,,45.0,
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",20-07-2023 23:00:00,48.0,PM10,18.0,48.0,15.0,3.0,20.0,,16.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",20-07-2023 23:00:00,43.0,PM10,28.0,43.0,20.0,,4.0,11.0,9.0
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",20-07-2023 23:00:00,62.0,PM10,30.0,62.0,6.0,,4.0,15.0,16.0
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",20-07-2023 23:00:00,44.0,PM10,26.0,44.0,10.0,2.0,7.0,34.0,30.0
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",20-07-2023 23:00:00,66.0,PM10,54.0,66.0,11.0,2.0,7.0,18.0,20.0
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",20-07-2023 23:00:00,186.0,PM2.5,186.0,141.0,,,7.0,36.0,22.0
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",20-07-2023 23:00:00,77.0,CO,,72.0,23.0,,5.0,77.0,
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",20-07-2023 23:00:00,116.0,PM10,33.0,116.0,23.0,6.0,7.0,79.0,14.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",20-07-2023 23:00:00,40.0,PM10,26.0,40.0,22.0,2.0,3.0,27.0,24.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",20-07-2023 23:00:00,40.0,PM10,17.0,40.0,17.0,1.0,20.0,8.0,28.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",20-07-2023 23:00:00,32.0,PM10,19.0,32.0,4.0,,11.0,25.0,27.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",20-07-2023 23:00:00,18.0,PM10,18.0,18.0,8.0,1.0,5.0,11.0,16.0
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",20-07-2023 23:00:00,,,,,,,,45.0,9.0
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",20-07-2023 23:00:00,46.0,SO2,14.0,17.0,5.0,3.0,46.0,34.0,5.0
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",20-07-2023 23:00:00,,,,,,,,3.0,24.0
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",20-07-2023 23:00:00,,,,,,,,35.0,19.0
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",20-07-2023 23:00:00,,,,,,,,70.0,7.0
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",20-07-2023 23:00:00,49.0,PM10,16.0,49.0,8.0,2.0,1.0,9.0,14.0
India,Karnataka,Kalaburgi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",20-07-2023 23:00:00,,,,,,,,,
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",20-07-2023 23:00:00,47.0,PM10,,47.0,9.0,1.0,19.0,,16.0
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",20-07-2023 23:00:00,29.0,SO2,6.0,7.0,14.0,2.0,29.0,20.0,22.0
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",20-07-2023 23:00:00,30.0,PM10,26.0,30.0,1.0,,,7.0,15.0
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",20-07-2023 23:00:00,82.0,PM10,36.0,82.0,35.0,3.0,30.0,49.0,31.0
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",20-07-2023 23:00:00,53.0,PM10,37.0,53.0,21.0,3.0,1.0,13.0,34.0
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",20-07-2023 23:00:00,72.0,OZONE,6.0,28.0,10.0,3.0,45.0,39.0,72.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",20-07-2023 23:00:00,57.0,PM10,34.0,57.0,45.0,3.0,22.0,12.0,36.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",20-07-2023 23:00:00,55.0,OZONE,34.0,43.0,16.0,3.0,3.0,18.0,55.0
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",20-07-2023 23:00:00,152.0,PM10,76.0,152.0,,,,83.0,6.0
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",20-07-2023 23:00:00,,,,,,,,35.0,73.0
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",20-07-2023 23:00:00,46.0,PM10,33.0,46.0,21.0,3.0,5.0,26.0,15.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",20-07-2023 23:00:00,,,,,,,,,19.0
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",20-07-2023 23:00:00,67.0,PM10,49.0,67.0,9.0,1.0,4.0,46.0,24.0
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",20-07-2023 23:00:00,69.0,PM10,56.0,69.0,15.0,2.0,8.0,27.0,26.0
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",20-07-2023 23:00:00,,,,,,,,82.0,
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",20-07-2023 23:00:00,74.0,PM10,55.0,74.0,12.0,1.0,13.0,45.0,34.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",20-07-2023 23:00:00,23.0,CO,8.0,10.0,10.0,1.0,9.0,23.0,12.0
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-07-2023 23:00:00,67.0,PM10,48.0,67.0,15.0,1.0,5.0,35.0,38.0
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",20-07-2023 23:00:00,69.0,PM10,41.0,69.0,21.0,6.0,20.0,66.0,26.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",20-07-2023 23:00:00,,,,,27.0,4.0,25.0,54.0,31.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",20-07-2023 23:00:00,76.0,CO,71.0,71.0,25.0,1.0,26.0,76.0,23.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",20-07-2023 23:00:00,23.0,PM10,12.0,23.0,8.0,,,22.0,
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",20-07-2023 23:00:00,44.0,CO,23.0,42.0,5.0,1.0,31.0,44.0,39.0
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",20-07-2023 23:00:00,49.0,OZONE,35.0,26.0,8.0,4.0,19.0,22.0,49.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",20-07-2023 23:00:00,93.0,PM10,47.0,93.0,20.0,8.0,,33.0,74.0
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",20-07-2023 23:00:00,190.0,PM10,44.0,190.0,14.0,3.0,19.0,,52.0
